,WatchingID,ProviderID,UserID,WatchDate
19664,37649,1,9468050,2021-10-03 10:43:21
19665,37650,1,9467110,2021-10-03 10:44:39
19666,37651,1,9467012,2021-10-03 10:41:36
19667,37652,1,9466551,2021-10-03 12:03:55
19668,37653,4,9468430,2021-10-03 12:14:14
19669,37654,4,9468430,2021-10-03 12:21:51
19670,37655,1,9467800,2021-10-03 12:36:08
19671,37656,1,9467800,2021-10-03 12:44:08
19672,37657,1,9466055,2021-10-03 14:30:53
19673,37658,1,9468430,2021-10-03 14:52:17
19674,37659,1,9467826,2021-10-03 15:18:40
19675,37660,1,9469060,2021-10-03 16:08:42
19676,37661,1,9469060,2021-10-03 16:15:44
19677,37662,1,9467314,2021-10-03 16:55:15
19678,37663,1,9469027,2021-10-03 17:17:49
19679,37664,1,9468430,2021-10-03 18:00:20
19680,37665,1,9466914,2021-10-03 19:43:10
19681,37666,1,9466914,2021-10-03 19:51:46
19682,37667,1,9465676,2021-10-03 19:55:18
19683,37668,1,9468430,2021-10-03 20:45:51
19684,37669,1,9468333,2021-10-03 20:57:51
19685,37670,1,9468430,2021-10-03 22:37:27
19686,37671,1,9468430,2021-10-04 07:37:13
19687,37672,1,9468430,2021-10-04 07:43:10
19688,37673,1,9468430,2021-10-04 07:51:24
19689,37674,1,9468430,2021-10-04 07:57:53
19690,37675,1,9468430,2021-10-04 08:05:00
19691,37676,1,9469060,2021-10-04 08:23:38
19692,37677,4,9468430,2021-10-04 09:17:56
19693,37678,1,9468430,2021-10-04 10:14:33
19694,37679,1,9468430,2021-10-04 10:12:40
19695,37680,1,9468055,2021-10-04 10:18:35
19696,37681,1,9466105,2021-10-04 10:17:29
19697,37682,4,9468430,2021-10-04 10:25:07
19698,37683,1,9468430,2021-10-04 10:29:57
19699,37686,1,9469027,2021-10-04 10:36:51
19700,37687,1,9468430,2021-10-04 10:40:17
19701,37688,1,9468430,2021-10-04 10:39:45
19702,37689,1,9468430,2021-10-04 10:28:11
19703,37690,1,9465826,2021-10-04 10:46:01
19704,37691,1,9468430,2021-10-04 11:03:41
19705,37692,1,9469060,2021-10-04 10:50:43
19706,37693,2,9466507,2021-10-04 11:15:17
19707,37694,1,9468430,2021-10-04 11:19:36
19708,37695,1,9468430,2021-10-04 11:21:38
19709,37696,2,9468430,2021-10-04 11:21:01
19710,37697,1,9468430,2021-10-04 11:22:33
19711,37698,1,9468018,2021-10-04 11:33:57
19712,37699,1,9468430,2021-10-04 11:35:36
19713,37700,1,9468430,2021-10-04 11:56:41
19714,37701,1,9468430,2021-10-04 12:02:29
19715,37702,1,9465876,2021-10-04 11:55:25
19716,37703,1,9468018,2021-10-04 12:10:14
19717,37704,4,9468430,2021-10-04 12:14:42
19718,37705,2,9466851,2021-10-04 12:14:46
19719,37706,1,9468430,2021-10-04 12:18:06
19720,37707,1,9468430,2021-10-04 12:22:32
19721,37708,1,9468430,2021-10-04 12:22:04
19722,37709,1,9468430,2021-10-04 12:26:23
19723,37710,1,9468430,2021-10-04 12:26:05
19724,37711,4,9468430,2021-10-04 12:24:15
19725,37712,1,9468430,2021-10-04 12:36:22
19726,37713,1,9468430,2021-10-04 12:43:50
19727,37714,1,9468430,2021-10-04 12:40:47
19728,37715,1,9466066,2021-10-04 12:52:25
19729,37716,1,9466679,2021-10-04 12:46:20
19730,37717,1,9468430,2021-10-04 12:54:46
19731,37718,1,9468430,2021-10-04 13:07:32
19732,37719,1,9468430,2021-10-04 13:14:46
19733,37720,1,9468430,2021-10-04 13:18:26
19734,37721,1,9468430,2021-10-04 13:18:28
19735,37722,1,9466709,2021-10-04 13:04:41
19736,37723,1,9468430,2021-10-04 13:24:30
19737,37724,1,9466577,2021-10-04 13:24:44
19738,37725,1,9468430,2021-10-04 13:30:30
19739,37726,1,9466183,2021-10-04 13:36:20
19740,37727,1,9468430,2021-10-04 13:44:53
19741,37728,1,9468430,2021-10-04 14:06:58
19742,37729,1,9465863,2021-10-04 14:06:49
19743,37730,2,9468406,2021-10-04 14:04:32
19744,37731,1,9468430,2021-10-04 14:14:14
19745,37732,1,9465863,2021-10-04 14:18:26
19746,37733,2,9468430,2021-10-04 14:29:38
19747,37734,1,9466954,2021-10-04 14:17:07
19748,37735,1,9464066,2021-10-04 14:31:46
19749,37736,1,9468430,2021-10-04 14:38:58
19750,37737,1,9468430,2021-10-04 14:40:14
19751,37738,1,9463950,2021-10-04 14:37:20
19752,37739,1,9469027,2021-10-04 14:49:13
19753,37740,2,9468430,2021-10-04 15:01:57
19754,37741,1,9466709,2021-10-04 14:54:29
19755,37742,1,9468210,2021-10-04 15:13:27
19756,37743,1,9467298,2021-10-04 15:12:54
19757,37744,1,9468430,2021-10-04 15:19:42
19758,37745,1,9467197,2021-10-04 15:18:33
19759,37746,1,9467588,2021-10-04 15:22:10
19760,37747,4,9468430,2021-10-04 15:29:33
19761,37748,1,9468430,2021-10-04 15:30:20
19762,37749,1,9467588,2021-10-04 15:30:19
19763,37750,1,9469042,2021-10-04 15:44:35
19764,37751,1,9468430,2021-10-04 15:59:18
19765,37754,1,9468430,2021-10-04 16:00:38
19766,37756,1,9466209,2021-10-04 15:59:50
19767,37757,1,9468425,2021-10-04 16:05:45
19768,37758,1,9468430,2021-10-04 16:07:25
19769,37759,1,9469022,2021-10-04 16:04:06
19770,37760,1,9468430,2021-10-04 16:13:28
19771,37761,1,9466953,2021-10-04 16:10:04
19772,37762,1,9467588,2021-10-04 16:21:24
19773,37765,1,9468430,2021-10-04 16:27:42
19774,37766,1,9469027,2021-10-04 16:35:46
19775,37767,1,9468430,2021-10-04 16:37:57
19776,37768,1,9467394,2021-10-04 16:35:32
19777,37769,1,9469027,2021-10-04 16:39:00
19778,37770,1,9464101,2021-10-04 16:36:50
19779,37771,1,9468430,2021-10-04 16:46:22
19780,37772,1,9467314,2021-10-04 16:33:17
19781,37773,1,9466358,2021-10-04 17:01:41
19782,37774,1,9468430,2021-10-04 17:13:45
19783,37775,1,9469022,2021-10-04 17:27:55
19784,37776,1,9468425,2021-10-04 17:43:05
19785,37777,1,9468430,2021-10-04 17:58:39
19786,37778,1,9468430,2021-10-04 18:05:27
19787,37779,1,9468430,2021-10-04 17:58:52
19788,37780,1,9468430,2021-10-04 18:09:31
19789,37781,1,9468430,2021-10-04 18:09:48
19790,37782,1,9468430,2021-10-04 18:13:39
19791,37783,1,9467550,2021-10-04 18:12:07
19792,37784,1,9468430,2021-10-04 18:17:29
19793,37785,2,9468430,2021-10-04 18:18:27
19794,37786,1,9468430,2021-10-04 18:19:19
19795,37787,1,9468430,2021-10-04 18:27:17
19796,37788,1,9468430,2021-10-04 18:28:50
19797,37789,1,9466471,2021-10-04 18:22:52
19798,37790,1,9468430,2021-10-04 18:37:43
19799,37791,1,9468430,2021-10-04 18:38:21
19800,37792,1,9466843,2021-10-04 18:19:31
19801,37793,1,9468430,2021-10-04 18:42:41
19802,37794,1,9468430,2021-10-04 18:46:32
19803,37795,1,9468430,2021-10-04 19:07:19
19804,37796,1,9468430,2021-10-04 19:06:15
19805,37797,1,9468430,2021-10-04 19:25:27
19806,37798,1,9468430,2021-10-04 19:30:46
19807,37799,1,9468430,2021-10-04 19:55:46
19808,37800,1,9468210,2021-10-04 23:10:47
19809,37801,1,9468430,2021-10-05 07:47:40
19810,37802,1,9468430,2021-10-05 08:41:58
19811,37803,1,9468430,2021-10-05 08:46:03
19812,37804,1,9468430,2021-10-05 09:09:16
19813,37805,1,9467736,2021-10-05 10:10:22
19814,37806,1,9468430,2021-10-05 10:20:40
19815,37807,1,9466066,2021-10-05 10:26:32
19816,37811,1,9468430,2021-10-05 11:08:00
19817,37812,1,9464152,2021-10-05 11:19:34
19818,37813,1,9468430,2021-10-05 11:29:05
19819,37814,4,9468430,2021-10-05 11:30:08
19820,37818,1,9468430,2021-10-05 11:53:36
19821,37819,1,9464956,2021-10-05 11:46:39
19822,37820,1,9468430,2021-10-05 11:59:01
19823,37824,1,9468018,2021-10-05 12:13:50
19824,37825,4,9468430,2021-10-05 12:16:53
19825,37832,1,9468430,2021-10-05 12:28:26
19826,37833,1,9468430,2021-10-05 12:36:17
19827,37834,1,9468430,2021-10-05 12:42:11
19828,37835,1,9467695,2021-10-05 12:46:53
19829,37836,1,9468430,2021-10-05 13:13:51
19830,37837,4,9468430,2021-10-05 13:15:18
19831,37838,1,9464879,2021-10-05 13:19:14
19832,37839,4,9468430,2021-10-05 13:25:25
19833,37840,1,9469085,2021-10-05 13:03:06
19834,37841,1,9468430,2021-10-05 13:34:00
19835,37842,1,9468430,2021-10-05 13:54:14
19836,37843,1,9467255,2021-10-05 13:48:58
19837,37844,1,9466104,2021-10-05 14:00:04
19838,37845,1,9468430,2021-10-05 14:05:43
19839,37846,2,9468430,2021-10-05 14:10:09
19840,37847,1,9468430,2021-10-05 14:11:50
19841,37848,1,9468212,2021-10-05 14:05:18
19842,37849,1,9468430,2021-10-05 14:16:29
19843,37850,1,9465793,2021-10-05 14:19:19
19844,37851,1,9468212,2021-10-05 14:19:10
19845,37852,1,9466386,2021-10-05 14:20:15
19846,37853,1,9468430,2021-10-05 14:31:14
19847,37854,1,9468430,2021-10-05 14:38:08
19848,37855,1,9468430,2021-10-05 14:45:56
19849,37856,1,9468430,2021-10-05 14:52:12
19850,37857,1,9468430,2021-10-05 15:05:56
19851,37861,1,9468430,2021-10-05 15:43:51
19852,37862,4,9468430,2021-10-05 15:46:47
19853,37863,1,9468430,2021-10-05 16:02:56
19854,37864,1,9468430,2021-10-05 16:05:03
19855,37865,1,9468430,2021-10-05 16:05:19
19856,37866,1,9468430,2021-10-05 16:10:10
19857,37870,1,9468430,2021-10-05 16:12:12
19858,37871,1,9468430,2021-10-05 16:17:08
19859,37872,1,9468430,2021-10-05 16:19:36
19860,37873,1,9468430,2021-10-05 16:20:34
19861,37874,1,9466183,2021-10-05 16:16:31
19862,37875,1,9468430,2021-10-05 16:32:20
19863,37876,1,9468430,2021-10-05 16:36:53
19864,37877,1,9468139,2021-10-05 16:33:01
19865,37878,1,9468430,2021-10-05 16:41:39
19866,37879,1,9468430,2021-10-05 16:40:09
19867,37880,2,9466428,2021-10-05 16:44:40
19868,37881,1,9468430,2021-10-05 16:53:03
19869,37882,1,9468430,2021-10-05 16:53:16
19870,37883,1,9468430,2021-10-05 16:55:57
19871,37884,1,9468430,2021-10-05 16:58:25
19872,37885,1,9465881,2021-10-05 16:59:50
19873,37886,1,9468430,2021-10-05 17:07:51
19874,37887,1,9468430,2021-10-05 17:15:15
19875,37888,1,9464174,2021-10-05 17:08:21
19876,37889,1,9468430,2021-10-05 17:20:36
19877,37890,1,9468430,2021-10-05 17:25:32
19878,37891,1,9468430,2021-10-05 17:46:11
19879,37892,4,9468430,2021-10-05 17:53:08
19880,37893,4,9468430,2021-10-05 17:55:49
19881,37894,1,9468430,2021-10-05 18:07:41
19882,37895,1,9465479,2021-10-05 18:02:07
19883,37896,1,9468430,2021-10-05 18:25:57
19884,37897,1,9468430,2021-10-05 18:27:44
19885,37898,1,9468430,2021-10-05 18:52:47
19886,37899,1,9468430,2021-10-05 18:54:39
19887,37900,1,9469027,2021-10-05 19:43:21
19888,37901,1,9468430,2021-10-05 20:22:28
19889,37902,1,9465829,2021-10-05 21:53:16
19890,37903,1,9468430,2021-10-06 07:40:39
19891,37904,1,9468430,2021-10-06 07:44:22
19892,37905,1,9468430,2021-10-06 07:45:17
19893,37906,1,9468430,2021-10-06 07:49:09
19894,37907,1,9468430,2021-10-06 07:55:52
19895,37908,1,9468430,2021-10-06 08:08:32
19896,37912,1,9468430,2021-10-06 08:28:20
19897,37913,1,9466953,2021-10-06 08:29:21
19898,37914,1,9468430,2021-10-06 08:56:09
19899,37915,1,9468430,2021-10-06 09:19:41
19900,37916,1,9468430,2021-10-06 09:34:14
19901,37917,1,9468430,2021-10-06 09:35:47
19902,37918,1,9467528,2021-10-06 09:37:48
19903,37919,1,9469060,2021-10-06 09:48:57
19904,37920,1,9466371,2021-10-06 09:50:03
19905,37921,2,9466906,2021-10-06 09:55:48
19906,37922,1,9468430,2021-10-06 10:08:02
19907,37923,1,9468430,2021-10-06 10:17:33
19908,37924,1,9467304,2021-10-06 10:25:13
19909,37925,1,9468430,2021-10-06 10:30:29
19910,37926,1,9465577,2021-10-06 10:29:16
19911,37927,1,9467155,2021-10-06 10:28:28
19912,37928,1,9468381,2021-10-06 10:37:18
19913,37929,1,9468430,2021-10-06 10:59:10
19914,37930,1,9468430,2021-10-06 11:04:35
19915,37931,1,9466877,2021-10-06 11:13:06
19916,37932,1,9468430,2021-10-06 11:13:55
19917,37933,1,9468430,2021-10-06 11:17:17
19918,37934,1,9467588,2021-10-06 11:33:20
19919,37935,1,9468430,2021-10-06 11:47:01
19920,37936,1,9468430,2021-10-06 11:51:34
19921,37937,1,9468430,2021-10-06 11:57:45
19922,37938,1,9468430,2021-10-06 12:12:33
19923,37939,1,9468430,2021-10-06 12:28:17
19924,37940,1,9466220,2021-10-06 12:40:56
19925,37941,1,9466355,2021-10-06 12:39:43
19926,37942,1,9468430,2021-10-06 12:56:22
19927,37943,1,9468050,2021-10-06 12:57:49
19928,37944,1,9468430,2021-10-06 13:02:50
19929,37945,1,9468430,2021-10-06 13:05:59
19930,37946,1,9468430,2021-10-06 13:22:23
19931,37947,1,9468430,2021-10-06 13:23:21
19932,37948,1,9468430,2021-10-06 13:24:24
19933,37949,1,9468430,2021-10-06 13:25:58
19934,37950,1,9468430,2021-10-06 13:30:27
19935,37951,1,9468430,2021-10-06 13:35:47
19936,37952,1,9468430,2021-10-06 13:40:09
19937,37953,1,9468430,2021-10-06 13:45:04
19938,37954,1,9468430,2021-10-06 13:49:02
19939,37955,1,9468430,2021-10-06 13:49:39
19940,37956,1,9468430,2021-10-06 13:56:00
19941,37957,1,9468430,2021-10-06 13:56:29
19942,37958,1,9468430,2021-10-06 14:00:50
19943,37959,1,9468430,2021-10-06 14:04:30
19944,37960,2,9468430,2021-10-06 14:02:42
19945,37961,1,9465178,2021-10-06 14:00:08
19946,37962,1,9468430,2021-10-06 14:01:53
19947,37963,1,9468430,2021-10-06 14:12:33
19948,37964,1,9468430,2021-10-06 14:12:49
19949,37965,1,9468430,2021-10-06 14:22:21
19950,37966,1,9468430,2021-10-06 14:29:20
19951,37967,1,9468430,2021-10-06 14:31:22
19952,37969,1,9466230,2021-10-06 14:32:50
19953,37970,1,9464475,2021-10-06 14:41:33
19954,37971,1,9468430,2021-10-06 14:47:32
19955,37972,1,9466230,2021-10-06 14:49:32
19956,37973,1,9468449,2021-10-06 14:57:01
19957,37974,1,9468430,2021-10-06 14:51:08
19958,37975,1,9468425,2021-10-06 14:48:02
19959,37976,1,9468050,2021-10-06 14:59:38
19960,37977,1,9464473,2021-10-06 14:55:51
19961,37978,1,9469085,2021-10-06 14:56:56
19962,37979,1,9468337,2021-10-06 15:00:51
19963,37980,1,9465178,2021-10-06 14:58:44
19964,37981,2,9466595,2021-10-06 15:07:15
19965,37982,1,9468430,2021-10-06 15:24:02
19966,37983,2,9466488,2021-10-06 15:24:38
19967,37984,4,9468430,2021-10-06 15:29:20
19968,37985,1,9467625,2021-10-06 15:32:14
19969,37986,1,9468430,2021-10-06 15:35:59
19970,37987,1,9467664,2021-10-06 15:34:46
19971,37988,1,9468430,2021-10-06 15:42:05
19972,37989,1,9468430,2021-10-06 15:52:00
19973,37990,1,9468430,2021-10-06 15:59:04
19974,37991,1,9467800,2021-10-06 15:54:41
19975,37992,1,9469027,2021-10-06 16:05:54
19976,37993,1,9468430,2021-10-06 16:29:05
19977,37994,1,9466312,2021-10-06 16:15:57
19978,37995,1,9466209,2021-10-06 16:26:22
19979,37996,2,9467014,2021-10-06 16:05:04
19980,37997,1,9468430,2021-10-06 16:41:31
19981,37998,1,9468430,2021-10-06 16:41:16
19982,37999,1,9468430,2021-10-06 16:50:28
19983,38000,1,9468430,2021-10-06 16:59:10
19984,38001,1,9467664,2021-10-06 16:58:25
19985,38002,2,9466906,2021-10-06 17:06:33
19986,38003,1,9468430,2021-10-06 17:13:38
19987,38004,4,9468430,2021-10-06 17:14:41
19988,38005,1,9468430,2021-10-06 17:18:51
19989,38006,2,9468430,2021-10-06 17:15:53
19990,38007,1,9468430,2021-10-06 17:23:45
19991,38008,2,9466325,2021-10-06 17:26:37
19992,38009,2,9466325,2021-10-06 17:31:43
19993,38010,1,9468430,2021-10-06 17:55:01
19994,38011,2,9466325,2021-10-06 17:42:20
19995,38012,1,9468430,2021-10-06 17:57:04
19996,38013,2,9466325,2021-10-06 17:58:46
19997,38014,1,9468430,2021-10-06 18:01:49
19998,38015,1,9468430,2021-10-06 18:02:56
19999,38016,1,9468430,2021-10-06 18:05:42
20000,38017,2,9468430,2021-10-06 18:08:23
20001,38018,1,9468193,2021-10-06 18:02:12
20002,38020,1,9468430,2021-10-06 18:26:46
20003,38023,1,9468430,2021-10-06 18:51:20
20004,38024,1,9468430,2021-10-06 18:53:02
20005,38025,1,9468430,2021-10-06 19:15:25
20006,38026,1,9468425,2021-10-06 19:10:58
20007,38027,1,9465881,2021-10-06 19:15:48
20008,38028,1,9468430,2021-10-06 19:28:54
20009,38029,1,9465881,2021-10-06 19:56:29
20010,38030,1,9468465,2021-10-06 20:00:10
20011,38031,1,9466751,2021-10-06 21:01:17
20012,38032,1,9468430,2021-10-07 07:35:49
20013,38033,1,9468430,2021-10-07 07:46:13
20014,38034,1,9468430,2021-10-07 07:52:50
20015,38035,1,9468430,2021-10-07 08:29:31
20016,38036,1,9468430,2021-10-07 08:34:07
20017,38037,1,9468430,2021-10-07 08:37:33
20018,38038,1,9468430,2021-10-07 08:46:01
20019,38039,2,9467314,2021-10-07 08:52:19
20020,38040,2,9466751,2021-10-07 09:11:58
20021,38041,4,9468430,2021-10-07 09:20:54
20022,38042,1,9468430,2021-10-07 09:42:05
20023,38043,1,9468430,2021-10-07 09:52:13
20024,38044,1,9466148,2021-10-07 09:42:26
20025,38045,1,9468430,2021-10-07 10:18:04
20026,38046,1,9468430,2021-10-07 10:36:44
20027,38047,1,9464478,2021-10-07 10:53:10
20028,38048,2,9466141,2021-10-07 10:56:56
20029,38049,1,9466183,2021-10-07 10:46:05
20030,38050,1,9469151,2021-10-07 10:44:03
20031,38051,1,9466148,2021-10-07 11:21:07
20032,38052,2,9468430,2021-10-07 11:57:05
20033,38053,4,9468430,2021-10-07 11:59:00
20034,38054,2,9466371,2021-10-07 11:41:19
20035,38055,1,9468430,2021-10-07 12:08:11
20036,38056,1,9464831,2021-10-07 12:04:55
20037,38057,1,9468430,2021-10-07 12:25:24
20038,38058,1,9468430,2021-10-07 12:23:59
20039,38059,1,9468430,2021-10-07 12:25:19
20040,38060,1,9468430,2021-10-07 12:29:59
20041,38061,1,9468430,2021-10-07 12:36:10
20042,38062,1,9468430,2021-10-07 12:34:09
20043,38063,1,9468430,2021-10-07 12:41:08
20044,38064,1,9468430,2021-10-07 12:43:11
20045,38065,1,9469218,2021-10-07 12:27:54
20046,38066,1,9468430,2021-10-07 12:47:22
20047,38067,1,9467573,2021-10-07 12:39:37
20048,38068,4,9468430,2021-10-07 13:04:03
20049,38069,4,9468430,2021-10-07 13:08:04
20050,38070,1,9468430,2021-10-07 13:21:14
20051,38071,1,9466473,2021-10-07 13:42:24
20052,38072,1,9468430,2021-10-07 13:35:26
20053,38073,1,9468139,2021-10-07 13:50:18
20054,38074,12,9466183,2021-10-07 14:09:35
20055,38075,1,9466577,2021-10-07 14:15:08
20056,38076,1,9468210,2021-10-07 14:14:26
20057,38077,1,9468210,2021-10-07 14:20:41
20058,38078,1,9468430,2021-10-07 14:25:52
20059,38079,1,9468139,2021-10-07 14:20:04
20060,38080,1,9469027,2021-10-07 14:31:42
20061,38081,1,9467898,2021-10-07 14:39:51
20062,38082,1,9468139,2021-10-07 14:36:42
20063,38083,1,9468349,2021-10-07 14:57:05
20064,38084,1,9469235,2021-10-07 14:33:44
20065,38085,4,9468430,2021-10-07 15:12:24
20066,38086,1,9467625,2021-10-07 15:34:50
20067,38087,1,9468430,2021-10-07 15:42:37
20068,38088,1,9468018,2021-10-07 15:43:48
20069,38089,1,9468430,2021-10-07 15:45:01
20070,38090,1,9468430,2021-10-07 15:52:04
20071,38091,1,9468430,2021-10-07 15:53:11
20072,38092,1,9468430,2021-10-07 16:03:16
20073,38093,1,9468430,2021-10-07 16:05:23
20074,38094,1,9468430,2021-10-07 16:07:55
20075,38095,2,9466325,2021-10-07 16:05:36
20076,38096,1,9468430,2021-10-07 16:10:10
20077,38097,1,9468938,2021-10-07 16:11:42
20078,38098,1,9468430,2021-10-07 16:09:54
20079,38099,1,9468430,2021-10-07 16:15:03
20080,38100,1,9468430,2021-10-07 16:13:44
20081,38101,1,9468430,2021-10-07 16:16:52
20082,38102,2,9466325,2021-10-07 16:11:51
20083,38103,1,9468430,2021-10-07 16:17:40
20084,38104,1,9468430,2021-10-07 16:20:21
20085,38105,2,9466325,2021-10-07 16:20:59
20086,38106,1,9466557,2021-10-07 16:14:41
20087,38107,1,9468430,2021-10-07 16:24:15
20088,38108,1,9468430,2021-10-07 16:23:26
20089,38109,2,9466325,2021-10-07 16:25:39
20090,38110,2,9466325,2021-10-07 16:34:01
20091,38111,1,9468430,2021-10-07 16:39:09
20092,38115,1,9469278,2021-10-07 16:54:23
20093,38116,1,9468430,2021-10-07 17:05:26
20094,38117,1,9468430,2021-10-07 17:15:21
20095,38118,1,9468430,2021-10-07 17:16:08
20096,38119,1,9468430,2021-10-07 17:20:32
20097,38120,1,9465144,2021-10-07 17:13:07
20098,38121,1,9468430,2021-10-07 17:22:37
20099,38122,1,9464878,2021-10-07 17:19:31
20100,38123,1,9468430,2021-10-07 17:26:19
20101,38124,1,9467607,2021-10-07 17:39:16
20102,38125,1,9468430,2021-10-07 17:44:53
20103,38126,1,9469091,2021-10-07 17:29:07
20104,38127,1,9468430,2021-10-07 17:49:29
20105,38128,1,9468430,2021-10-07 17:58:53
20106,38129,1,9469091,2021-10-07 18:11:49
20107,38130,1,9468430,2021-10-07 18:15:57
20108,38131,4,9468257,2021-10-07 18:28:34
20109,38132,1,9469265,2021-10-07 18:29:15
20110,38133,1,9467314,2021-10-07 18:59:07
20111,38134,1,9466664,2021-10-07 19:22:34
20112,38135,1,9469223,2021-10-07 18:49:47
20113,38136,1,9468430,2021-10-07 20:25:46
20114,38138,1,9466301,2021-10-07 20:41:19
20115,38139,1,9468450,2021-10-07 21:11:17
20116,38140,1,9468430,2021-10-08 08:13:48
20117,38141,1,9467474,2021-10-08 08:43:35
20118,38142,1,9468430,2021-10-08 08:49:29
20119,38143,1,9468430,2021-10-08 08:57:25
20120,38144,1,9468430,2021-10-08 09:04:04
20121,38145,2,9467531,2021-10-08 09:26:42
20122,38146,2,9467531,2021-10-08 09:33:19
20123,38147,1,9468430,2021-10-08 09:41:50
20124,38148,1,9468430,2021-10-08 10:19:26
20125,38149,1,9468430,2021-10-08 10:37:13
20126,38150,1,9468430,2021-10-08 10:47:29
20127,38151,1,9468430,2021-10-08 10:58:20
20128,38152,1,9468430,2021-10-08 11:07:02
20129,38153,1,9468430,2021-10-08 11:23:20
20130,38154,1,9467304,2021-10-08 11:28:43
20131,38155,1,9468430,2021-10-08 11:33:36
20132,38156,1,9468430,2021-10-08 11:38:00
20133,38157,1,9468430,2021-10-08 11:43:22
20134,38158,2,9466691,2021-10-08 11:48:38
20135,38159,1,9468430,2021-10-08 11:59:08
20136,38160,1,9468430,2021-10-08 12:02:33
20137,38161,2,9466598,2021-10-08 12:14:48
20138,38165,1,9469282,2021-10-08 12:36:57
20139,38166,1,9468430,2021-10-08 12:43:22
20140,38167,1,9468430,2021-10-08 13:00:08
20141,38168,1,9465838,2021-10-08 13:31:38
20142,38169,1,9468430,2021-10-08 13:50:29
20143,38170,1,9468421,2021-10-08 13:15:04
20144,38171,1,9467398,2021-10-08 13:53:32
20145,38172,1,9468430,2021-10-08 14:10:13
20146,38173,1,9466691,2021-10-08 14:15:31
20147,38174,1,9468430,2021-10-08 14:27:44
20148,38175,1,9465947,2021-10-08 14:49:51
20149,38176,2,9468421,2021-10-08 14:44:10
20150,38177,2,9468421,2021-10-08 15:03:48
20151,38178,1,9468430,2021-10-08 14:49:42
20152,38179,1,9468430,2021-10-08 15:14:27
20153,38180,4,9468430,2021-10-08 15:23:08
20154,38181,1,9467255,2021-10-08 15:19:49
20155,38182,1,9468430,2021-10-08 15:44:57
20156,38183,1,9468430,2021-10-08 15:48:03
20157,38184,2,9468337,2021-10-08 15:52:38
20158,38185,2,9468349,2021-10-08 16:14:08
20159,38186,1,9468430,2021-10-08 16:14:06
20160,38187,1,9468430,2021-10-08 16:21:36
20161,38188,1,9468430,2021-10-08 16:24:39
20162,38189,1,9465178,2021-10-08 16:20:02
20163,38190,1,9468430,2021-10-08 16:40:01
20164,38191,1,9464650,2021-10-08 16:33:13
20165,38192,1,9467695,2021-10-08 16:31:54
20166,38193,2,9466851,2021-10-08 16:20:26
20167,38194,1,9464650,2021-10-08 16:46:37
20168,38195,1,9468349,2021-10-08 16:45:44
20169,38196,1,9467327,2021-10-08 17:14:21
20170,38197,1,9468430,2021-10-08 17:20:36
20171,38198,1,9468430,2021-10-08 17:56:42
20172,38199,1,9467383,2021-10-08 17:53:16
20173,38200,1,9468430,2021-10-08 18:04:31
20174,38201,1,9468333,2021-10-08 18:22:32
20175,38202,1,9468430,2021-10-08 18:55:47
20176,38203,1,9468430,2021-10-08 18:56:46
