,WatchingID,ProviderID,MovieID,WatchDate
53866,51673,1,110173,2022-03-25 12:59:20
53867,51673,1,110173,2022-03-25 12:59:20
53868,51674,1,299776,2022-03-25 13:03:42
53869,51674,1,299776,2022-03-25 13:03:42
53870,51674,1,299776,2022-03-25 13:03:42
53871,51666,8,198879,2022-03-25 13:29:47
53872,51675,1,588253,2022-03-25 13:47:58
53873,51675,1,588253,2022-03-25 13:47:58
53874,51676,3,110330,2022-03-25 13:58:40
53875,51677,2,199172,2022-03-25 14:05:47
53876,51678,1,419346,2022-03-25 14:12:59
53877,51678,1,419346,2022-03-25 14:12:59
53878,51679,5,109090,2022-03-25 14:42:59
53879,51680,1,3334,2022-03-25 14:47:20
53880,51680,1,3334,2022-03-25 14:47:20
53881,50725,1,877,2022-03-25 14:57:29
53882,51681,1,109231,2022-03-25 14:59:39
53883,50726,1,877,2022-03-25 15:04:21
53884,51682,1,88879,2022-03-25 15:31:17
53885,51177,1,112736,2022-03-25 15:35:03
53886,51176,1,112736,2022-03-25 15:40:49
53887,51683,2,109902,2022-03-25 15:50:25
53888,51637,2,109902,2022-03-25 15:59:58
53889,51648,1,108989,2022-03-25 16:04:08
53890,51648,1,108989,2022-03-25 16:04:08
53891,51684,8,109403,2022-03-25 16:32:14
53892,51685,1,7635,2022-03-25 16:37:17
53893,51686,2,109919,2022-03-25 16:41:03
53894,51687,2,833585,2022-03-25 16:41:24
53895,51688,5,103218,2022-03-25 16:52:13
53896,51177,1,112736,2022-03-25 17:05:03
53897,51689,1,108098,2022-03-25 17:16:40
53898,51690,1,138996,2022-03-25 17:24:53
53899,51690,1,138996,2022-03-25 17:24:53
53900,51267,13,110091,2022-03-25 17:28:16
53901,51267,1,540715,2022-03-25 17:28:16
53902,51691,1,172594,2022-03-25 17:39:12
53903,51692,1,750662,2022-03-25 17:49:43
53904,51693,1,110197,2022-03-25 18:00:29
53905,51693,1,110197,2022-03-25 18:00:29
53906,51694,1,112736,2022-03-25 18:03:49
53907,51695,2,109267,2022-03-25 18:21:25
53908,51696,1,112743,2022-03-25 18:40:23
53909,51697,1,93683,2022-03-25 18:49:10
53910,48426,2,109919,2022-03-25 18:54:22
53911,51609,3,110213,2022-03-25 18:55:16
53912,51698,1,109179,2022-03-25 19:36:49
53913,51699,1,138996,2022-03-25 19:39:09
53914,51699,1,138996,2022-03-25 19:39:09
53915,51700,2,109356,2022-03-25 20:01:03
53916,51701,1,109307,2022-03-25 20:12:43
53917,51702,1,175123,2022-03-25 20:31:12
53918,51703,4,203655,2022-03-25 21:05:15
53919,51703,4,203655,2022-03-25 21:05:15
53920,51703,4,203655,2022-03-25 21:05:15
53921,51704,1,88879,2022-03-25 21:24:52
53922,51705,1,138996,2022-03-25 21:29:13
53923,51705,1,138996,2022-03-25 21:29:13
53924,51462,1,110135,2022-03-25 21:37:02
53925,51706,1,88879,2022-03-25 21:39:44
53926,51707,1,138996,2022-03-25 21:40:47
53927,51707,1,138996,2022-03-25 21:40:47
53928,51708,1,110213,2022-03-25 21:56:32
53929,51709,1,268350,2022-03-25 22:13:36
53930,51710,1,109179,2022-03-25 22:53:01
53931,51505,1,109145,2022-03-25 23:12:01
53932,51711,1,109145,2022-03-25 23:58:40
53933,51712,1,744362,2022-03-26 07:46:50
53934,51712,1,744362,2022-03-26 07:46:50
53935,51712,1,88879,2022-03-26 07:46:50
53936,51713,5,199266,2022-03-26 11:10:52
53937,51714,8,77528,2022-03-26 12:14:46
53938,51715,2,109267,2022-03-26 12:53:14
53939,51715,2,109267,2022-03-26 12:53:14
53940,51716,1,260518,2022-03-26 12:56:07
53941,51717,12,435554,2022-03-26 13:07:01
53942,51718,1,271287,2022-03-26 13:19:12
53943,51718,1,271287,2022-03-26 13:19:12
53944,51719,1,109179,2022-03-26 13:21:17
53945,51720,13,109365,2022-03-26 13:36:31
53946,51721,13,93185,2022-03-26 13:36:35
53947,51721,13,93185,2022-03-26 13:36:35
53948,51722,13,110637,2022-03-26 13:42:52
53949,51722,13,110637,2022-03-26 13:42:52
53950,51723,5,757577,2022-03-26 13:47:32
53951,51724,1,88879,2022-03-26 13:54:41
53952,51724,1,88879,2022-03-26 13:54:41
53953,51725,13,160837,2022-03-26 14:10:20
53954,51726,12,435554,2022-03-26 14:20:53
53955,51727,13,109267,2022-03-26 14:28:15
53956,51727,13,109267,2022-03-26 14:28:15
53957,51727,13,109267,2022-03-26 14:28:15
53958,51727,13,109267,2022-03-26 14:28:15
53959,51728,13,109390,2022-03-26 14:30:25
53960,51728,13,109390,2022-03-26 14:30:25
53961,51729,13,109012,2022-03-26 14:39:59
53962,51730,1,88798,2022-03-26 14:54:52
53963,51730,1,88798,2022-03-26 14:54:52
53964,51730,1,88798,2022-03-26 14:54:52
53965,51731,13,109039,2022-03-26 14:55:15
53966,51732,13,110173,2022-03-26 15:11:27
53967,51733,1,88879,2022-03-26 15:14:20
53968,51686,13,109283,2022-03-26 15:33:02
53969,51413,13,109179,2022-03-26 15:34:51
53970,51413,13,109179,2022-03-26 15:34:51
53971,51540,13,109356,2022-03-26 16:05:04
53972,51540,13,109356,2022-03-26 16:05:04
53973,51734,13,112737,2022-03-26 16:05:30
53974,51734,13,112737,2022-03-26 16:05:30
53975,51734,13,109869,2022-03-26 16:05:30
53976,51734,13,109869,2022-03-26 16:05:30
53977,51735,13,110135,2022-03-26 16:17:03
53978,51735,13,110135,2022-03-26 16:17:03
53979,51733,1,88879,2022-03-26 16:47:31
53980,51736,1,109026,2022-03-26 16:59:12
53981,51737,5,109829,2022-03-26 17:32:33
53982,51738,13,112737,2022-03-26 17:57:58
53983,51548,13,138996,2022-03-26 18:34:17
53984,51739,13,109403,2022-03-26 18:43:43
53985,51739,13,109403,2022-03-26 18:43:43
53986,51740,13,109954,2022-03-26 19:18:15
53987,51741,13,110213,2022-03-26 19:34:14
53988,51741,13,110213,2022-03-26 19:34:14
53989,51742,13,109061,2022-03-26 19:48:29
53990,51743,13,260518,2022-03-26 19:52:04
53991,51744,13,750662,2022-03-26 20:14:32
53992,51745,13,271328,2022-03-26 21:06:30
53993,51746,13,110637,2022-03-26 21:23:53
53994,51746,13,110637,2022-03-26 21:23:53
53995,51729,5,50705,2022-03-26 22:08:25
53996,51747,13,109061,2022-03-26 23:20:44
53997,51747,13,109061,2022-03-26 23:20:44
53998,51748,5,757577,2022-03-27 00:06:13
53999,51748,13,110252,2022-03-27 00:06:13
54000,51748,13,110252,2022-03-27 00:06:13
54001,51749,13,407210,2022-03-27 01:44:36
54002,51750,13,845671,2022-03-27 03:47:06
54003,51751,13,109267,2022-03-27 10:57:38
54004,51751,13,109267,2022-03-27 10:57:38
54005,51752,4,109582,2022-03-27 13:11:58
54006,51752,4,109582,2022-03-27 13:11:58
54007,51753,5,757577,2022-03-27 13:16:58
54008,51754,13,2940,2022-03-27 13:44:04
54009,51755,13,109179,2022-03-27 13:45:58
54010,51755,13,109179,2022-03-27 13:45:58
54011,51753,13,93185,2022-03-27 14:55:39
54012,51756,13,110637,2022-03-27 15:47:55
54013,51756,13,110637,2022-03-27 15:47:55
54014,51757,13,85819,2022-03-27 16:22:14
54015,51758,13,110228,2022-03-27 16:22:56
54016,51759,13,750662,2022-03-27 16:23:45
54017,51760,13,750662,2022-03-27 16:29:17
54018,51761,13,419346,2022-03-27 17:27:25
54019,51762,13,109187,2022-03-27 17:44:13
54020,51740,13,108982,2022-03-27 17:55:24
54021,51740,13,108982,2022-03-27 17:55:24
54022,51754,3,2940,2022-03-27 18:52:53
54023,51763,1,112742,2022-03-27 19:11:11
54024,51764,1,112742,2022-03-27 19:41:10
54025,50292,13,109241,2022-03-27 19:54:06
54026,50292,13,109241,2022-03-27 19:54:06
54027,51765,13,360611,2022-03-27 19:55:02
54028,51765,13,360611,2022-03-27 19:55:02
54029,51765,13,360611,2022-03-27 19:55:02
54030,51765,13,360611,2022-03-27 19:55:02
54031,51765,13,360611,2022-03-27 19:55:02
54032,51765,13,360611,2022-03-27 19:55:02
54033,51766,13,2940,2022-03-27 20:24:51
54034,51767,5,109375,2022-03-27 21:41:34
54035,51767,13,199280,2022-03-27 21:41:34
54036,51767,13,199280,2022-03-27 21:41:34
54037,51768,13,112736,2022-03-27 22:35:33
54038,51769,13,77657,2022-03-27 22:47:50
54039,51769,13,77657,2022-03-27 22:47:50
54040,51770,4,109559,2022-03-28 09:00:41
54041,51771,13,103258,2022-03-28 10:13:56
54042,51772,13,108977,2022-03-28 10:16:39
54043,51772,13,108977,2022-03-28 10:16:39
54044,51773,13,110268,2022-03-28 11:20:34
54045,51773,13,110268,2022-03-28 11:20:34
54046,51773,13,110268,2022-03-28 11:20:34
54047,51774,5,199266,2022-03-28 11:51:07
54048,51767,5,109375,2022-03-28 12:01:36
54049,51767,13,199280,2022-03-28 12:01:36
54050,51767,13,199280,2022-03-28 12:01:36
54051,51775,13,103270,2022-03-28 12:25:07
54052,51776,1,109409,2022-03-28 12:59:04
54053,51777,13,103258,2022-03-28 13:00:17
54054,51777,13,103258,2022-03-28 13:00:17
54055,49730,13,2940,2022-03-28 13:12:53
54056,51778,13,623134,2022-03-28 13:49:51
54057,51778,13,623134,2022-03-28 13:49:51
54058,51779,13,110228,2022-03-28 14:03:07
54059,51779,13,110228,2022-03-28 14:03:07
54060,51780,13,750662,2022-03-28 14:06:34
54061,51780,13,750662,2022-03-28 14:06:34
54062,51685,13,109390,2022-03-28 14:15:05
54063,51781,13,112759,2022-03-28 14:30:47
54064,51782,13,182224,2022-03-28 14:39:47
54065,51783,13,112736,2022-03-28 14:43:15
54066,51784,13,182224,2022-03-28 14:44:41
54067,51785,13,109099,2022-03-28 14:52:56
54068,51785,13,109099,2022-03-28 14:52:56
54069,51785,13,109099,2022-03-28 14:52:56
54070,51786,13,198724,2022-03-28 14:53:07
54071,50969,2,109266,2022-03-28 14:58:19
54072,50969,2,199172,2022-03-28 14:58:19
54073,50966,2,199172,2022-03-28 15:03:28
54074,50966,2,109266,2022-03-28 15:03:28
54075,51787,1,109053,2022-03-28 15:04:41
54076,51787,1,109053,2022-03-28 15:04:41
54077,51788,13,109161,2022-03-28 15:20:00
54078,51788,13,109161,2022-03-28 15:20:00
54079,51789,5,669888,2022-03-28 15:34:00
54080,51790,13,419346,2022-03-28 15:35:28
54081,51790,13,419346,2022-03-28 15:35:28
54082,51791,2,669888,2022-03-28 15:38:12
54083,51792,13,492975,2022-03-28 16:22:58
54084,51793,13,109591,2022-03-28 16:22:59
54085,51739,13,109403,2022-03-28 16:25:34
54086,51739,13,109403,2022-03-28 16:25:34
54087,51739,13,109403,2022-03-28 16:25:34
54088,51739,13,109403,2022-03-28 16:25:34
54089,51794,13,93185,2022-03-28 16:32:30
54090,51794,13,93185,2022-03-28 16:32:30
54091,51795,13,109046,2022-03-28 16:35:55
54092,51796,13,109591,2022-03-28 16:41:25
54093,51797,13,277004,2022-03-28 16:45:38
54094,51797,13,277004,2022-03-28 16:45:38
54095,51798,13,435613,2022-03-28 17:19:34
54096,51798,13,435613,2022-03-28 17:19:34
54097,51799,13,845671,2022-03-28 17:29:02
54098,51800,1,109026,2022-03-28 17:38:34
54099,51801,13,112737,2022-03-28 17:44:34
54100,51801,13,112737,2022-03-28 17:44:34
54101,51802,13,261350,2022-03-28 18:02:39
54102,51802,13,261350,2022-03-28 18:02:39
54103,51802,13,110173,2022-03-28 18:02:39
54104,51802,13,110173,2022-03-28 18:02:39
54105,51803,4,812629,2022-03-28 18:09:10
54106,51804,13,138996,2022-03-28 18:14:32
54107,51804,13,138996,2022-03-28 18:14:32
54108,51805,13,271287,2022-03-28 18:20:38
54109,51805,13,271287,2022-03-28 18:20:38
54110,51806,13,435613,2022-03-28 18:20:51
54111,51807,4,812629,2022-03-28 18:21:17
54112,51808,13,110252,2022-03-28 18:27:41
54113,51808,13,110384,2022-03-28 18:27:41
54114,51809,3,109061,2022-03-28 18:32:58
54115,51810,13,271287,2022-03-28 19:06:34
54116,51810,13,271287,2022-03-28 19:06:34
54117,51811,5,199266,2022-03-28 19:15:06
54118,51812,13,271287,2022-03-28 19:15:47
54119,51813,13,103218,2022-03-28 19:23:35
54120,51813,13,103218,2022-03-28 19:23:35
54121,51799,13,845671,2022-03-28 19:23:49
54122,51799,13,845671,2022-03-28 19:23:49
54123,51814,12,435554,2022-03-28 19:47:46
54124,51815,13,108989,2022-03-28 19:49:57
54125,51815,13,108989,2022-03-28 19:49:57
54126,51816,13,84289,2022-03-28 19:53:00
54127,51816,13,84289,2022-03-28 19:53:00
54128,51817,13,160837,2022-03-28 20:02:32
54129,51818,13,271287,2022-03-28 20:13:21
54130,51818,13,271287,2022-03-28 20:13:21
54131,51819,13,93185,2022-03-28 20:15:35
54132,51820,6,568152,2022-03-28 20:29:19
54133,51821,13,89138,2022-03-28 20:38:46
54134,51822,13,271287,2022-03-28 20:45:04
54135,51823,13,198790,2022-03-28 20:50:28
54136,51823,13,109574,2022-03-28 20:50:28
54137,51824,13,110166,2022-03-28 20:54:12
54138,51825,13,138996,2022-03-28 21:16:28
54139,51826,13,112736,2022-03-28 21:29:31
54140,51826,13,112736,2022-03-28 21:29:31
54141,51827,13,110268,2022-03-28 21:35:07
54142,51827,13,110268,2022-03-28 21:35:07
54143,51827,13,110268,2022-03-28 21:35:07
54144,51710,13,109179,2022-03-28 21:43:42
54145,51828,13,138996,2022-03-28 21:59:50
54146,51828,13,138996,2022-03-28 21:59:50
54147,51829,13,109135,2022-03-28 22:27:02
54148,51829,13,109135,2022-03-28 22:27:02
54149,51830,5,109829,2022-03-28 22:27:27
54150,51830,5,109829,2022-03-28 22:27:27
54151,51831,13,109356,2022-03-29 01:34:16
54152,51832,13,88768,2022-03-29 08:44:34
54153,51833,13,110637,2022-03-29 09:54:09
54154,51840,13,110384,2022-03-29 10:39:00
54155,51841,4,109555,2022-03-29 10:50:08
54156,51842,13,198895,2022-03-29 11:00:31
54157,51843,13,109032,2022-03-29 11:01:59
54158,51844,13,109241,2022-03-29 11:02:35
54159,51844,13,109241,2022-03-29 11:02:35
54160,51845,13,540715,2022-03-29 11:33:44
54161,51845,13,540715,2022-03-29 11:33:44
54162,51846,5,109826,2022-03-29 11:36:07
54163,51846,2,109919,2022-03-29 11:36:07
54164,51847,13,109256,2022-03-29 11:40:50
54165,51848,13,138996,2022-03-29 11:48:18
54166,51848,13,138996,2022-03-29 11:48:18
54167,51849,13,138996,2022-03-29 11:56:50
54168,51849,13,138996,2022-03-29 11:56:50
54169,51850,13,435613,2022-03-29 12:14:55
54170,51850,13,435613,2022-03-29 12:14:55
54171,51850,13,3334,2022-03-29 12:14:55
54172,51850,13,3334,2022-03-29 12:14:55
54173,51850,13,435613,2022-03-29 12:14:55
54174,51850,13,435613,2022-03-29 12:14:55
54175,51845,13,540715,2022-03-29 12:18:48
54176,51845,13,540715,2022-03-29 12:18:48
54177,51851,13,77756,2022-03-29 12:21:28
54178,51851,13,77756,2022-03-29 12:21:28
54179,51852,5,109829,2022-03-29 12:22:39
54180,51853,5,109826,2022-03-29 12:30:57
54181,51853,2,109919,2022-03-29 12:30:57
54182,51854,13,182224,2022-03-29 12:47:29
54183,51855,13,84747,2022-03-29 12:56:41
54184,51856,13,109356,2022-03-29 13:14:35
54185,51857,13,182224,2022-03-29 13:16:11
54186,51829,13,160550,2022-03-29 13:21:45
54187,51829,13,160550,2022-03-29 13:21:45
54188,51858,5,109169,2022-03-29 13:32:58
54189,51859,13,112736,2022-03-29 13:41:48
54190,51859,13,112736,2022-03-29 13:41:48
54191,51860,13,260518,2022-03-29 13:51:17
54192,51861,5,109590,2022-03-29 13:54:35
54193,51862,13,138996,2022-03-29 14:03:51
54194,51862,13,138996,2022-03-29 14:03:51
54195,51862,13,138996,2022-03-29 14:03:51
54196,51863,13,299776,2022-03-29 14:09:24
54197,51863,13,299776,2022-03-29 14:09:24
54198,51863,13,299776,2022-03-29 14:09:24
54199,51864,1,110489,2022-03-29 14:10:39
54200,51429,13,260518,2022-03-29 14:11:04
54201,51865,13,109005,2022-03-29 14:11:35
54202,51866,13,110228,2022-03-29 14:19:00
54203,51867,13,109365,2022-03-29 14:27:04
54204,51868,13,103218,2022-03-29 14:35:32
54205,51868,13,103218,2022-03-29 14:35:32
54206,51869,13,138996,2022-03-29 14:51:09
54207,51870,13,138996,2022-03-29 14:55:49
54208,51870,13,138996,2022-03-29 14:55:49
54209,51871,13,419242,2022-03-29 15:03:01
54210,51872,13,138996,2022-03-29 15:04:33
54211,51872,13,138996,2022-03-29 15:04:33
54212,51873,13,138996,2022-03-29 15:10:48
54213,51873,13,138996,2022-03-29 15:10:48
54214,51873,13,138996,2022-03-29 15:10:48
54215,51874,4,313750,2022-03-29 15:23:39
54216,51875,13,84289,2022-03-29 15:28:12
54217,51876,13,435613,2022-03-29 15:35:21
54218,51877,13,299776,2022-03-29 15:40:39
54219,51877,13,299776,2022-03-29 15:40:39
54220,51878,13,110252,2022-03-29 15:43:10
54221,51844,13,271287,2022-03-29 15:50:34
54222,51844,13,271287,2022-03-29 15:50:34
54223,51879,1,109009,2022-03-29 15:53:25
54224,51880,13,84747,2022-03-29 15:54:23
54225,51881,13,85819,2022-03-29 15:55:00
54226,50353,5,109394,2022-03-29 16:03:51
54227,50353,13,109394,2022-03-29 16:03:51
54228,50353,13,109394,2022-03-29 16:03:51
54229,51882,13,109000,2022-03-29 16:25:58
54230,51883,1,109009,2022-03-29 16:26:18
54231,51884,13,109067,2022-03-29 16:28:16
54232,51885,13,77528,2022-03-29 16:30:05
54233,51885,13,77528,2022-03-29 16:30:05
54234,51885,13,77528,2022-03-29 16:30:05
54235,51885,13,77528,2022-03-29 16:30:05
54236,51886,13,109405,2022-03-29 16:34:49
54237,51887,13,261366,2022-03-29 16:38:39
54238,51888,13,110228,2022-03-29 16:40:10
54239,51888,13,110228,2022-03-29 16:40:10
54240,51877,13,435613,2022-03-29 16:55:00
54241,51889,13,271287,2022-03-29 17:00:42
54242,51863,13,435613,2022-03-29 17:10:08
54243,51863,13,435613,2022-03-29 17:10:08
54244,51890,5,199266,2022-03-29 17:13:34
54245,51891,13,3336,2022-03-29 17:14:21
54246,51891,13,3336,2022-03-29 17:14:21
54247,51892,5,109214,2022-03-29 17:36:37
54248,51893,3,2953,2022-03-29 17:38:43
54249,51894,13,540715,2022-03-29 17:50:20
54250,51895,1,88879,2022-03-29 17:54:17
54251,51895,1,88879,2022-03-29 17:54:17
54252,51896,13,109653,2022-03-29 18:01:58
54253,51897,13,110252,2022-03-29 18:08:10
54254,51898,13,89119,2022-03-29 18:10:03
54255,51899,13,138996,2022-03-29 18:14:44
54256,51899,13,138996,2022-03-29 18:14:44
54257,51900,13,110677,2022-03-29 18:20:57
54258,51901,13,109164,2022-03-29 18:27:20
54259,51902,13,313745,2022-03-29 18:56:55
54260,51906,13,109179,2022-03-29 19:29:09
54261,51906,13,109179,2022-03-29 19:29:09
54262,51907,13,109032,2022-03-29 19:55:42
54263,51907,13,109032,2022-03-29 19:55:42
54264,51908,13,77657,2022-03-29 19:56:54
54265,51908,13,77657,2022-03-29 19:56:54
54266,51909,13,110489,2022-03-29 20:16:40
54267,51865,13,109403,2022-03-29 21:02:33
54268,51913,13,77528,2022-03-29 21:22:11
54269,51914,13,198790,2022-03-29 21:31:27
54270,51914,13,198790,2022-03-29 21:31:27
54271,51915,13,112737,2022-03-29 21:37:03
54272,51916,13,112737,2022-03-29 21:53:47
54273,51917,13,112737,2022-03-29 21:55:59
54274,51918,13,112737,2022-03-29 21:58:25
54275,51919,13,112737,2022-03-29 23:54:02
54276,51920,13,112737,2022-03-30 01:17:33
54277,51921,13,109267,2022-03-30 10:44:12
54278,51922,13,110252,2022-03-30 11:17:46
54279,51923,5,50705,2022-03-30 11:23:10
54280,51924,5,109829,2022-03-30 12:02:45
54281,51925,13,198992,2022-03-30 12:29:45
54282,51926,13,109110,2022-03-30 12:37:18
54283,51927,12,435554,2022-03-30 12:40:07
54284,51928,13,109602,2022-03-30 12:41:31
54285,51928,13,109356,2022-03-30 12:41:31
54286,51929,13,109919,2022-03-30 12:46:07
54287,51929,13,109365,2022-03-30 12:46:07
54288,51930,12,435554,2022-03-30 12:46:55
54289,51931,12,435554,2022-03-30 12:48:12
54290,51932,12,435554,2022-03-30 12:53:39
54291,51933,12,435554,2022-03-30 12:54:08
54292,51934,12,435554,2022-03-30 12:56:36
54293,51935,12,435554,2022-03-30 13:00:48
54294,51936,5,109214,2022-03-30 13:16:12
54295,51937,13,110271,2022-03-30 13:32:30
54296,51937,13,110271,2022-03-30 13:32:30
54297,51884,13,109067,2022-03-30 13:34:49
54298,51884,13,109067,2022-03-30 13:34:49
54299,51938,4,203709,2022-03-30 13:45:20
54300,51938,4,203709,2022-03-30 13:45:20
54301,51939,13,109653,2022-03-30 13:45:43
54302,51940,4,203709,2022-03-30 13:54:21
54303,51940,4,203709,2022-03-30 13:54:21
54304,51941,13,109110,2022-03-30 14:00:29
54305,51942,13,199046,2022-03-30 14:03:01
54306,51943,2,109535,2022-03-30 14:04:39
54307,51943,2,109535,2022-03-30 14:04:39
54308,51944,1,108989,2022-03-30 14:28:33
54309,51944,1,108989,2022-03-30 14:28:33
54310,51945,13,108992,2022-03-30 14:28:34
54311,51945,13,108992,2022-03-30 14:28:34
54312,51946,13,103218,2022-03-30 14:31:23
54313,51947,13,623134,2022-03-30 14:31:36
54314,51948,13,103258,2022-03-30 14:33:47
54315,51949,2,109535,2022-03-30 14:35:15
54316,51950,13,109748,2022-03-30 14:43:37
54317,51950,13,109748,2022-03-30 14:43:37
54318,51951,13,299776,2022-03-30 14:49:45
54319,51951,13,299776,2022-03-30 14:49:45
54320,51951,13,299776,2022-03-30 14:49:45
54321,51952,13,108977,2022-03-30 14:51:09
54322,51133,1,109752,2022-03-30 14:58:03
54323,51133,3,109026,2022-03-30 14:58:03
54324,51953,13,109032,2022-03-30 14:59:24
54325,51953,13,109032,2022-03-30 14:59:24
54326,51954,5,50705,2022-03-30 15:01:26
54327,51955,13,109591,2022-03-30 15:10:06
54328,51955,13,109591,2022-03-30 15:10:06
54329,51956,13,2956,2022-03-30 15:34:48
54330,51957,5,198789,2022-03-30 16:00:08
54331,51950,13,109748,2022-03-30 16:03:37
54332,51950,13,109748,2022-03-30 16:03:37
54333,51958,13,110228,2022-03-30 16:19:41
54334,51959,8,109366,2022-03-30 16:21:37
54335,51959,13,138996,2022-03-30 16:21:37
54336,51959,13,138996,2022-03-30 16:21:37
54337,51960,13,110677,2022-03-30 16:21:45
54338,51961,13,89119,2022-03-30 16:26:29
54339,51962,1,299776,2022-03-30 16:28:35
54340,51963,1,103280,2022-03-30 16:39:48
54341,51964,1,110748,2022-03-30 16:40:56
54342,51965,13,109650,2022-03-30 16:43:37
54343,51965,13,109650,2022-03-30 16:43:37
54344,51966,1,110748,2022-03-30 16:51:12
54345,51960,13,110677,2022-03-30 17:05:33
54346,51967,2,109267,2022-03-30 17:07:42
54347,51968,1,109191,2022-03-30 17:08:16
54348,51969,13,110677,2022-03-30 17:19:48
54349,51970,13,109650,2022-03-30 17:27:55
54350,51970,13,109650,2022-03-30 17:27:55
54351,51971,12,435554,2022-03-30 17:33:27
54352,51971,12,435554,2022-03-30 17:33:27
54353,51972,13,109668,2022-03-30 17:34:15
54354,51973,12,435707,2022-03-30 17:41:02
54355,51974,12,435707,2022-03-30 17:42:33
54356,51847,13,109256,2022-03-30 17:46:47
54357,51975,13,109223,2022-03-30 17:52:05
54358,51975,13,109223,2022-03-30 17:52:05
54359,51976,1,88879,2022-03-30 17:55:38
54360,51976,1,88879,2022-03-30 17:55:38
54361,51977,3,110213,2022-03-30 18:17:40
54362,51978,13,426866,2022-03-30 18:19:58
54363,51968,5,109214,2022-03-30 18:32:57
54364,51979,13,110677,2022-03-30 18:44:54
54365,51980,13,110748,2022-03-30 19:15:28
54366,51981,1,110489,2022-03-30 19:31:03
54367,51982,5,109090,2022-03-30 19:33:36
54368,51983,13,110173,2022-03-30 20:10:35
